weapon,hit/miss,damage

Short_Bow,Miss!,Dodged
Warhammer,Hit!,5
Sword,Hit!,3
Sword,Hit!,5
Sword,Hit!,3
Sword,Hit!,3
Warhammer,Miss!,Dodged
Warhammer,Hit!,7
Short_Bow,Miss!,Dodged
Short_Bow,Hit!,2

weapon,hit/miss,damage

Sword,Hit!,4
Sword,Miss!,Dodged
Short_Bow,Miss!,Dodged
Short_Bow,Miss!,Dodged
Short_Bow,Miss!,Dodged
Warhammer,Hit!,7
Halberd,Miss!,Dodged
Halberd,Hit!,18
Sword,Hit!,5
Sword,Hit!,5


weapon,hit/miss,damage

Warhammer,Hit!,5
Halberd,Hit!,16
Sword,Hit!,4
Halberd,Miss!,Dodged
Warhammer,Hit!,6
Warhammer,Hit!,7
Short_Bow,Hit!,3
Warhammer,Hit!,7
Short_Bow,Miss!,Dodged
Halberd,Miss!,Dodged

weapon,hit/miss,damage

Short_Bow,Miss!,Dodged
Halberd,Hit!,13
Halberd,Hit!,17
Short_Bow,Miss!,Dodged
Warhammer,Hit!,5
Halberd,Miss!,Dodged
Warhammer,Miss!,Dodged
Warhammer,Miss!,Dodged
Sword,Miss!,Dodged
Warhammer,Hit!,7
